Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Abadia_dos_Dourados,ERA5,2005-08-01,20.5,14.17,33.33,25.64,1,2,7,0,0,1,31.0,0,0,0,0,0,0,1.11,31,0,0.0,31.0,0,,0.64,0.99,0,34.59,11.04
Abadia_dos_Dourados,ERA5,2005-09-01,22.14,17.78,32.94,23.54,0,1,13,1,0,0,25.0,0,0,0,0,0,0,46.97,23,7,4.0,14.0,0,6.4,19.52,38.23,1,48.98,11.65
Abadia_dos_Dourados,ERA5,2005-10-01,23.87,19.49,35.83,25.91,3,7,25,10,0,0,31.0,0,0,0,0,0,0,40.24,28,3,3.0,28.0,1,12.91,20.9,38.76,1,118.52,48.54
Abadia_dos_Dourados,ERA5,2005-11-01,20.99,17.83,31.7,19.98,0,0,2,0,0,2,5.0,0,0,0,0,0,0,287.41,6,24,14.0,4.0,3,11.84,50.9,142.96,4,410.11,160.2
Abadia_dos_Dourados,ERA5,2005-12-01,21.33,17.98,30.98,20.77,1,0,1,0,0,11,12.0,0,0,0,0,0,0,256.76,5,26,16.0,4.0,5,9.86,26.92,126.08,5,590.67,506.9
Abadia_dos_Dourados,ERA5,2006-01-01,22.07,18.9,33.67,22.56,5,1,6,1,0,6,21.0,0,0,0,0,0,0,149.84,17,14,10.0,17.0,2,10.57,28.77,83.03,3,695.76,676.32
Abadia_dos_Dourados,ERA5,2006-02-01,23.42,19.77,30.96,21.56,1,3,3,3,0,0,10.0,0,0,0,0,0,0,135.78,9,19,8.0,4.0,0,7.02,19.35,54.32,2,685.69,522.33
Abadia_dos_Dourados,ERA5,2006-03-01,22.06,19.01,29.9,23.28,0,1,0,1,0,2,13.0,0,0,0,0,0,0,174.69,4,27,12.0,3.0,0,6.4,18.85,56.58,3,479.9,461.07
Abadia_dos_Dourados,ERA5,2006-04-01,21.11,16.03,30.08,21.17,0,0,1,0,0,6,11.0,0,0,0,0,0,0,55.42,21,9,4.0,11.0,0,5.39,16.04,26.78,1,402.56,351.68
Abadia_dos_Dourados,ERA5,2006-05-01,19.42,12.2,28.29,23.36,0,0,0,0,0,13,10.0,0,0,0,0,0,0,14.45,28,3,1.0,11.0,0,3.48,4.45,7.2,0,328.54,225.02
Abadia_dos_Dourados,ERA5,2006-06-01,17.77,12.44,27.87,22.77,0,0,0,0,0,5,8.0,0,0,0,0,0,0,1.38,30,0,0.0,30.0,0,,0.47,0.68,0,169.09,70.5
Abadia_dos_Dourados,ERA5,2006-07-01,18.46,11.31,30.56,22.25,4,1,2,0,0,5,12.0,0,0,0,0,0,0,1.18,31,0,0.0,31.0,0,,0.5,0.75,0,42.73,16.95
Abadia_dos_Dourados,ERA5,2006-08-01,19.77,14.0,32.42,25.76,3,1,5,0,0,1,31.0,0,0,0,0,0,0,9.12,28,3,1.0,17.0,0,2.31,3.88,4.82,0,25.24,9.75
Abadia_dos_Dourados,ERA5,2006-09-01,22.06,14.16,33.27,21.77,0,0,10,1,0,6,28.0,0,0,0,0,0,0,52.16,22,8,3.0,17.0,1,6.34,21.52,34.3,1,62.46,25.76
Abadia_dos_Dourados,ERA5,2006-10-01,22.13,17.88,31.72,22.83,0,0,5,1,0,2,6.0,0,0,0,0,0,0,176.55,8,23,11.0,3.0,2,7.53,22.27,52.52,3,272.22,125.52
Abadia_dos_Dourados,ERA5,2006-11-01,21.49,15.73,31.6,21.96,1,0,3,0,0,5,12.0,0,0,0,0,0,0,213.91,7,23,11.0,6.0,3,9.21,33.83,88.25,5,438.74,368.84
Abadia_dos_Dourados,ERA5,2006-12-01,21.64,19.17,31.56,22.25,2,0,5,0,0,1,9.0,0,0,0,0,0,0,310.83,2,29,17.0,1.0,5,10.67,50.73,141.82,5,756.51,484.95
Abadia_dos_Dourados,ERA5,2007-01-01,22.58,19.63,30.18,22.94,0,3,3,3,0,0,7.0,0,0,0,0,0,0,362.68,3,28,13.0,1.0,4,12.87,34.89,106.02,7,886.09,761.34
Abadia_dos_Dourados,ERA5,2007-02-01,22.63,18.33,30.27,24.25,0,1,1,1,0,4,16.0,0,0,0,0,0,0,160.56,9,19,9.0,4.0,1,8.29,38.71,74.4,2,875.17,821.69
Abadia_dos_Dourados,ERA5,2007-03-01,22.3,18.21,31.76,23.73,7,1,14,1,0,7,16.0,0,0,0,0,0,0,31.02,26,5,4.0,16.0,0,5.18,8.41,23.95,0,779.98,568.67
Abadia_dos_Dourados,ERA5,2007-04-01,21.91,18.38,32.17,24.51,5,3,8,0,0,1,19.0,0,0,0,0,0,0,52.26,19,11,5.0,7.0,0,4.47,14.65,18.08,0,436.02,208.47
Abadia_dos_Dourados,ERA5,2007-05-01,21.85,10.23,29.6,20.59,2,2,0,0,0,2,13.0,0,0,0,0,0,0,2.46,31,0,0.0,31.0,0,,0.99,17.74,0,176.29,85.4
Abadia_dos_Dourados,ERA5,2007-06-01,17.5,12.94,29.1,22.98,4,0,0,0,0,4,26.0,0,0,0,0,0,0,0.49,30,0,0.0,30.0,0,,0.48,0.48,0,83.59,55.21
Abadia_dos_Dourados,ERA5,2007-07-01,19.73,13.13,30.12,22.47,4,3,1,0,0,2,17.0,0,0,0,0,0,0,16.63,27,4,3.0,24.0,0,4.16,6.71,16.63,0,55.11,18.35
Abadia_dos_Dourados,ERA5,2007-08-01,20.39,12.6,33.49,25.15,3,1,6,0,0,5,31.0,0,0,0,0,0,0,0.0,31,0,0.0,31.0,0,,0.0,6.55,0,19.46,17.12
Abadia_dos_Dourados,ERA5,2007-09-01,22.49,15.82,35.9,27.91,2,1,16,2,0,1,30.0,0,0,0,0,0,0,2.32,28,2,2.0,28.0,0,1.14,1.27,2.28,0,21.37,16.68
Abadia_dos_Dourados,ERA5,2007-10-01,25.58,17.78,35.9,25.56,5,6,25,13,0,1,31.0,0,0,0,0,0,0,24.68,22,9,6.0,17.0,0,2.51,5.57,16.13,0,34.58,21.73
Abadia_dos_Dourados,ERA5,2007-11-01,23.52,19.08,32.78,22.49,2,3,8,2,0,0,24.0,0,0,0,0,0,0,125.57,6,24,11.0,4.0,0,5.18,16.74,34.96,1,157.86,71.14
Abadia_dos_Dourados,ERA5,2007-12-01,22.19,18.45,31.36,21.4,3,2,6,1,0,5,7.0,0,0,0,0,0,0,223.38,7,24,13.0,3.0,2,9.24,25.58,89.29,6,374.58,200.29
Abadia_dos_Dourados,ERA5,2008-01-01,24.44,19.55,32.23,22.32,3,2,5,2,0,2,6.0,0,0,0,0,0,0,240.06,6,25,14.0,5.0,2,9.58,27.34,85.38,4,593.89,430.46
Abadia_dos_Dourados,ERA5,2008-02-01,21.87,19.16,30.68,21.93,0,0,4,0,0,4,13.0,0,0,0,0,0,0,177.93,6,23,12.0,3.0,2,7.64,24.25,85.94,3,648.95,619.79
Abadia_dos_Dourados,ERA5,2008-03-01,21.94,18.63,29.55,22.22,0,0,0,0,0,6,15.0,0,0,0,0,0,0,163.21,11,20,13.0,5.0,1,7.85,21.34,63.87,3,655.9,580.89
Abadia_dos_Dourados,ERA5,2008-04-01,22.33,16.38,31.03,21.33,1,3,4,1,0,3,14.0,0,0,0,0,0,0,93.89,17,13,6.0,8.0,1,6.94,31.48,64.85,1,590.0,424.49
Abadia_dos_Dourados,ERA5,2008-05-01,20.74,13.12,28.41,22.83,0,1,0,0,0,5,18.0,0,0,0,0,0,0,3.72,29,2,1.0,26.0,0,1.01,1.03,2.03,0,333.01,249.51
Abadia_dos_Dourados,ERA5,2008-06-01,19.09,13.29,28.11,24.23,0,1,0,0,0,1,20.0,0,0,0,0,0,0,1.22,30,0,0.0,30.0,0,,0.53,1.56,0,201.55,79.85
Abadia_dos_Dourados,ERA5,2008-07-01,18.06,11.39,29.06,23.1,2,1,0,0,0,9,14.0,0,0,0,0,0,0,0.28,31,0,0.0,31.0,0,,0.14,0.28,0,30.7,3.31
Abadia_dos_Dourados,ERA5,2008-08-01,20.46,14.31,31.69,25.98,0,4,3,0,0,4,31.0,0,0,0,0,0,0,0.82,31,0,0.0,31.0,0,,0.31,0.61,0,3.36,1.88
Abadia_dos_Dourados,ERA5,2008-09-01,21.67,13.89,33.52,19.7,1,1,18,0,0,6,20.0,0,0,0,0,0,0,57.17,24,6,2.0,16.0,1,9.39,26.08,35.86,2,70.31,1.88
Abadia_dos_Dourados,ERA5,2008-10-01,25.29,17.54,36.0,21.05,6,4,19,6,0,1,11.0,0,0,0,0,0,0,27.62,24,7,4.0,9.0,0,3.67,11.3,12.32,0,86.91,72.77
Abadia_dos_Dourados,ERA5,2008-11-01,22.92,18.37,34.01,23.6,7,3,11,5,0,5,10.0,0,0,0,0,0,0,113.82,10,20,7.0,4.0,0,5.45,19.22,46.55,2,212.05,92.49
Abadia_dos_Dourados,ERA5,2008-12-01,22.11,16.62,31.65,22.41,2,1,5,1,0,3,14.0,0,0,0,0,0,0,273.9,8,23,19.0,4.0,5,11.8,44.21,117.18,6,423.71,245.88
Abadia_dos_Dourados,ERA5,2009-01-01,22.26,19.14,30.79,23.68,0,2,3,2,0,1,16.0,0,0,0,0,0,0,270.47,9,22,12.0,4.0,4,12.16,43.68,105.22,8,656.89,479.0
Abadia_dos_Dourados,ERA5,2009-02-01,22.69,19.12,30.48,23.7,0,2,4,3,0,1,13.0,0,0,0,0,0,0,203.1,11,17,10.0,7.0,3,11.65,46.52,119.59,3,748.43,682.19
Abadia_dos_Dourados,ERA5,2009-03-01,22.93,18.57,31.92,23.68,3,3,6,3,0,3,16.0,0,0,0,0,0,0,177.18,9,22,12.0,5.0,3,7.91,26.96,83.09,3,746.53,638.14
Abadia_dos_Dourados,ERA5,2009-04-01,21.96,16.25,29.25,23.19,0,1,0,0,0,2,15.0,0,0,0,0,0,0,69.49,19,11,8.0,15.0,0,5.81,17.13,41.81,1,621.56,456.03
Abadia_dos_Dourados,ERA5,2009-05-01,19.5,15.06,28.57,22.52,0,1,0,0,0,0,10.0,0,0,0,0,0,0,20.81,27,4,2.0,16.0,0,4.22,7.28,15.06,0,433.9,255.84
Abadia_dos_Dourados,ERA5,2009-06-01,18.54,9.62,27.57,20.17,0,3,0,0,0,3,8.0,0,0,0,0,0,0,16.35,27,3,2.0,15.0,0,4.31,8.29,10.11,0,235.59,89.01
Abadia_dos_Dourados,ERA5,2009-07-01,20.0,13.53,30.99,22.41,5,5,2,0,0,0,19.0,0,0,0,0,0,0,0.5,31,0,0.0,31.0,0,,0.22,10.02,0,57.55,31.4
Abadia_dos_Dourados,ERA5,2009-08-01,19.38,13.45,30.81,20.66,1,1,1,0,0,2,20.0,0,0,0,0,0,0,28.85,25,6,6.0,20.0,0,4.66,7.45,26.59,0,51.39,18.13
Abadia_dos_Dourados,ERA5,2009-09-01,21.75,16.82,31.97,23.65,0,1,9,0,0,1,13.0,0,0,0,0,0,0,82.03,21,9,5.0,10.0,0,8.73,17.67,40.74,1,118.69,79.75
Abadia_dos_Dourados,ERA5,2009-10-01,22.75,18.85,31.33,25.48,0,0,8,2,0,1,31.0,0,0,0,0,0,0,123.16,10,21,7.0,3.0,0,5.71,18.35,34.98,2,234.04,150.16
Abadia_dos_Dourados,ERA5,2009-11-01,23.23,19.04,32.42,22.74,7,9,15,6,0,1,23.0,0,0,0,0,0,0,121.61,15,15,7.0,9.0,1,7.78,23.7,43.02,1,398.04,276.66
Abadia_dos_Dourados,ERA5,2009-12-01,21.46,18.46,30.53,20.86,0,0,2,0,0,2,10.0,0,0,0,0,0,0,378.83,5,26,10.0,2.0,5,14.53,81.73,158.15,8,642.77,503.35
Abadia_dos_Dourados,ERA5,2010-01-01,22.3,19.2,30.58,21.97,0,1,5,1,0,3,20.0,0,0,0,0,0,0,138.84,14,17,8.0,4.0,2,7.93,24.53,95.47,3,639.27,597.09
Abadia_dos_Dourados,ERA5,2010-02-01,23.08,18.97,32.58,23.53,10,7,16,7,0,1,27.0,0,0,0,0,0,0,95.59,17,11,5.0,6.0,2,8.33,25.91,66.57,2,624.33,580.67
Abadia_dos_Dourados,ERA5,2010-03-01,23.17,18.8,30.95,23.63,1,6,6,4,0,1,29.0,0,0,0,0,0,0,150.93,12,19,6.0,3.0,2,7.7,30.83,101.94,2,490.43,396.49
Abadia_dos_Dourados,ERA5,2010-04-01,22.1,15.09,31.61,23.41,7,3,7,1,0,10,26.0,0,0,0,0,0,0,50.1,23,7,6.0,14.0,0,6.97,15.79,52.08,0,386.15,297.25
Abadia_dos_Dourados,ERA5,2010-05-01,20.89,12.29,31.51,23.79,8,3,4,0,0,2,17.0,0,0,0,0,0,0,9.17,27,4,3.0,11.0,0,1.87,2.42,5.81,0,296.81,132.27
Abadia_dos_Dourados,ERA5,2010-06-01,17.47,11.93,30.42,21.33,6,0,1,0,0,9,16.0,0,0,0,0,0,0,11.0,28,2,2.0,27.0,0,5.23,8.34,10.97,0,128.21,34.16
Abadia_dos_Dourados,ERA5,2010-07-01,19.39,13.45,30.08,25.27,2,7,1,0,0,0,31.0,0,0,0,0,0,0,0.13,31,0,0.0,31.0,0,,0.07,0.12,0,22.53,19.68
Abadia_dos_Dourados,ERA5,2010-08-01,19.85,12.04,32.48,24.8,5,1,7,0,0,8,18.0,0,0,0,0,0,0,0.0,31,0,0.0,31.0,0,,0.0,-0.0,0,19.68,0.19
Abadia_dos_Dourados,ERA5,2010-09-01,23.51,15.72,34.33,27.61,1,1,18,2,0,2,30.0,0,0,0,0,0,0,19.43,28,2,1.0,27.0,0,9.19,14.77,19.11,0,30.11,0.38
Abadia_dos_Dourados,ERA5,2010-10-01,22.6,18.28,34.22,23.71,1,0,20,2,0,4,21.0,0,0,0,0,0,0,93.9,12,19,5.0,3.0,0,4.78,12.59,29.94,0,180.02,51.1
Abadia_dos_Dourados,ERA5,2010-11-01,22.56,17.67,31.65,20.69,2,2,4,1,0,5,24.0,0,0,0,0,0,0,238.3,6,24,8.0,3.0,2,9.76,30.67,72.88,5,368.58,219.79
Abadia_dos_Dourados,ERA5,2010-12-01,23.28,19.0,31.81,23.44,3,10,6,9,0,1,14.0,0,0,0,0,0,0,218.11,10,21,8.0,3.0,3,10.18,31.37,86.03,4,567.86,398.05
Abadia_dos_Dourados,ERA5,2011-01-01,22.26,19.71,31.06,21.55,0,2,5,2,0,1,17.0,0,0,0,0,0,0,284.33,10,21,12.0,6.0,5,13.36,36.62,116.62,6,774.83,647.17
Abadia_dos_Dourados,ERA5,2011-02-01,23.29,20.0,31.45,26.45,3,12,11,14,0,0,28.0,0,0,0,0,0,0,76.8,14,14,7.0,6.0,0,5.3,13.86,45.87,0,666.8,576.64
Abadia_dos_Dourados,ERA5,2011-03-01,21.41,19.63,30.62,22.3,0,1,3,0,0,0,10.0,0,0,0,0,0,0,372.04,7,24,21.0,3.0,6,15.42,46.52,134.31,13,806.78,711.71
Abadia_dos_Dourados,ERA5,2011-04-01,22.69,16.1,29.92,22.49,0,2,0,1,0,1,27.0,0,0,0,0,0,0,64.16,24,6,4.0,15.0,0,9.89,18.91,38.8,2,645.15,514.34
Abadia_dos_Dourados,ERA5,2011-05-01,20.42,15.19,29.87,23.22,0,3,0,0,0,0,19.0,0,0,0,0,0,0,2.81,31,0,0.0,31.0,0,,0.78,1.65,0,513.08,334.5
Abadia_dos_Dourados,ERA5,2011-06-01,17.45,10.95,28.3,20.69,0,0,0,0,0,4,9.0,0,0,0,0,0,0,11.05,28,2,2.0,20.0,0,5.06,5.09,11.03,0,197.64,71.37
Abadia_dos_Dourados,ERA5,2011-07-01,18.72,12.58,29.85,23.89,6,3,0,0,0,3,20.0,0,0,0,0,0,0,0.77,31,0,0.0,31.0,0,,0.65,0.77,0,37.64,14.13
Abadia_dos_Dourados,ERA5,2011-08-01,20.08,12.68,32.58,23.17,8,3,15,0,0,1,27.0,0,0,0,0,0,0,0.08,31,0,0.0,31.0,0,,0.04,0.05,0,14.13,11.9
Abadia_dos_Dourados,ERA5,2011-09-01,22.04,14.86,34.03,26.48,1,1,20,1,0,6,30.0,0,0,0,0,0,0,1.69,30,0,0.0,30.0,0,,0.83,1.26,0,2.54,0.88
Abadia_dos_Dourados,ERA5,2011-10-01,22.26,15.54,32.85,16.86,0,0,8,1,0,7,7.0,0,0,0,0,0,0,162.74,10,21,6.0,4.0,0,7.6,18.22,61.91,3,164.88,37.37
Abadia_dos_Dourados,ERA5,2011-11-01,22.15,15.55,31.45,21.85,1,0,4,1,0,7,7.0,0,0,0,0,0,0,118.95,18,12,9.0,13.0,1,9.47,23.09,49.94,2,298.92,167.27
Abadia_dos_Dourados,ERA5,2011-12-01,21.73,18.77,29.24,22.76,0,0,0,0,0,5,9.0,0,0,0,0,0,0,297.05,1,30,19.0,1.0,3,9.88,28.97,106.27,6,578.74,335.16
Abadia_dos_Dourados,ERA5,2012-01-01,21.34,17.7,29.48,19.58,0,0,0,0,0,12,13.0,0,0,0,0,0,0,262.92,3,28,15.0,1.0,3,9.31,47.1,118.84,5,699.38,628.22
Abadia_dos_Dourados,ERA5,2012-02-01,21.4,18.69,31.83,24.06,4,0,5,0,0,4,15.0,0,0,0,0,0,0,78.12,18,11,6.0,7.0,0,6.72,19.6,42.08,1,710.01,622.55
Abadia_dos_Dourados,ERA5,2012-03-01,21.79,19.11,32.61,24.02,2,0,8,0,0,2,17.0,0,0,0,0,0,0,79.76,12,19,11.0,9.0,0,4.02,9.66,36.28,0,589.02,420.79
Abadia_dos_Dourados,ERA5,2012-04-01,21.58,18.89,31.91,25.41,2,5,5,0,0,0,30.0,0,0,0,0,0,0,24.09,21,9,3.0,8.0,0,2.07,4.42,8.65,0,345.02,164.4
Abadia_dos_Dourados,ERA5,2012-05-01,19.46,13.8,29.83,22.29,4,2,0,0,0,2,12.0,0,0,0,0,0,0,33.14,26,5,3.0,13.0,0,5.89,12.09,23.72,0,149.81,136.38
Abadia_dos_Dourados,ERA5,2012-06-01,19.35,15.05,29.21,22.94,5,11,0,0,0,0,18.0,0,0,0,0,0,0,33.04,26,4,3.0,21.0,1,7.94,22.95,31.81,1,166.56,90.27
Abadia_dos_Dourados,ERA5,2012-07-01,18.1,11.51,29.78,18.75,3,2,0,0,0,2,12.0,0,0,0,0,0,0,1.09,31,0,0.0,31.0,0,,0.98,1.05,0,81.73,66.88
Abadia_dos_Dourados,ERA5,2012-08-01,19.99,15.08,30.97,24.38,0,0,2,0,0,0,17.0,0,0,0,0,0,0,0.68,31,0,0.0,31.0,0,,0.4,0.58,0,65.53,34.62
Abadia_dos_Dourados,ERA5,2012-09-01,23.95,14.88,35.46,22.61,2,1,16,3,0,8,19.0,0,0,0,0,0,0,25.1,25,5,4.0,19.0,0,4.76,8.61,15.36,0,26.87,2.53
Abadia_dos_Dourados,ERA5,2012-10-01,23.78,17.75,35.81,24.36,5,3,24,9,0,3,16.0,0,0,0,0,0,0,46.73,26,5,2.0,11.0,1,8.58,29.8,36.82,1,102.32,32.64
Abadia_dos_Dourados,ERA5,2012-11-01,24.02,18.69,31.03,22.18,1,3,4,2,0,0,19.0,0,0,0,0,0,0,233.95,6,24,15.0,2.0,2,9.61,24.49,62.09,4,306.25,183.6
Abadia_dos_Dourados,ERA5,2012-12-01,23.54,19.57,32.78,24.58,8,5,12,6,0,0,27.0,0,0,0,0,0,0,108.07,17,14,9.0,5.0,1,7.32,26.48,68.43,2,389.07,310.04
Abadia_dos_Dourados,ERA5,2013-01-01,23.42,17.67,32.28,21.77,4,6,6,6,0,6,10.0,0,0,0,0,0,0,300.17,9,22,12.0,7.0,4,13.59,39.66,106.65,8,621.17,490.17
Abadia_dos_Dourados,ERA5,2013-02-01,22.12,19.21,31.39,24.69,3,2,6,1,0,1,27.0,0,0,0,0,0,0,60.28,15,13,7.0,13.0,0,4.35,8.96,58.78,0,568.88,496.13
Abadia_dos_Dourados,ERA5,2013-03-01,23.26,19.29,32.41,22.93,7,7,10,6,0,0,17.0,0,0,0,0,0,0,171.14,7,24,14.0,3.0,3,7.05,25.51,79.35,3,564.05,438.73
Abadia_dos_Dourados,ERA5,2013-04-01,21.59,15.03,29.11,23.1,0,0,0,0,0,13,9.0,0,0,0,0,0,0,70.86,19,11,5.0,15.0,0,6.23,13.58,34.97,0,493.19,293.5
Abadia_dos_Dourados,ERA5,2013-05-01,19.94,12.39,28.74,21.07,0,0,0,0,0,3,16.0,0,0,0,0,0,0,15.2,28,3,2.0,25.0,0,4.11,7.71,13.72,0,264.54,229.8
Abadia_dos_Dourados,ERA5,2013-06-01,19.74,15.12,28.69,17.83,3,5,0,0,0,0,25.0,0,0,0,0,0,0,18.93,29,1,1.0,27.0,0,15.45,15.45,25.3,0,240.33,72.4
Abadia_dos_Dourados,ERA5,2013-07-01,18.67,12.34,30.93,21.02,2,5,2,0,0,5,10.0,0,0,0,0,0,0,1.64,30,1,1.0,24.0,0,1.28,1.28,1.34,0,36.38,34.48
Abadia_dos_Dourados,ERA5,2013-08-01,19.42,10.68,30.38,22.44,0,2,1,0,0,6,17.0,0,0,0,0,0,0,2.59,30,1,1.0,17.0,0,1.71,1.71,2.58,0,37.38,22.48
Abadia_dos_Dourados,ERA5,2013-09-01,25.38,14.55,34.24,18.0,0,1,12,2,0,5,24.0,0,0,0,0,0,0,29.61,25,5,2.0,13.0,0,5.83,14.38,23.19,0,49.88,7.85
Abadia_dos_Dourados,ERA5,2013-10-01,23.55,15.77,32.93,19.97,0,2,11,4,0,6,13.0,0,0,0,0,0,0,100.22,16,15,4.0,7.0,0,6.48,14.38,36.93,0,134.56,66.75
Abadia_dos_Dourados,ERA5,2013-11-01,22.86,18.32,33.09,20.38,3,5,6,5,0,0,16.0,0,0,0,0,0,0,160.25,14,16,6.0,4.0,2,9.75,38.34,77.08,3,290.09,181.21
Abadia_dos_Dourados,ERA5,2013-12-01,22.43,19.52,32.74,21.76,2,3,3,3,0,0,11.0,0,0,0,0,0,0,240.79,3,28,21.0,1.0,1,8.54,21.49,62.13,4,499.07,329.73
Abadia_dos_Dourados,ERA5,2014-01-01,23.29,18.79,32.68,23.93,4,4,9,3,0,8,17.0,0,0,0,0,0,0,85.16,20,11,8.0,10.0,1,7.39,25.54,55.45,1,503.24,472.97
Abadia_dos_Dourados,ERA5,2014-02-01,22.18,19.28,32.78,22.21,4,1,11,2,0,3,14.0,0,0,0,0,0,0,45.26,20,8,5.0,14.0,0,5.07,14.79,37.18,0,460.6,383.68
Abadia_dos_Dourados,ERA5,2014-03-01,22.94,19.31,31.61,22.12,5,2,9,2,0,0,16.0,0,0,0,0,0,0,107.0,14,17,9.0,10.0,0,5.97,13.83,32.73,0,377.81,250.41
Abadia_dos_Dourados,ERA5,2014-04-01,21.74,15.36,31.83,22.57,3,3,5,0,0,2,22.0,0,0,0,0,0,0,67.02,16,14,6.0,6.0,0,4.49,12.72,27.85,0,258.32,219.28
Abadia_dos_Dourados,ERA5,2014-05-01,20.98,12.72,30.23,24.29,5,6,1,0,0,5,27.0,0,0,0,0,0,0,4.69,30,1,1.0,25.0,0,2.66,2.66,3.46,0,220.18,166.25
Abadia_dos_Dourados,ERA5,2014-06-01,19.17,14.89,30.18,24.48,10,13,1,0,0,0,20.0,0,0,0,0,0,0,1.65,30,0,0.0,30.0,0,,0.65,1.23,0,130.55,56.26
Abadia_dos_Dourados,ERA5,2014-07-01,18.38,11.99,29.5,15.38,4,4,0,0,0,1,23.0,0,0,0,0,0,0,54.87,27,4,3.0,14.0,0,13.25,18.03,52.75,3,61.21,35.15
Abadia_dos_Dourados,ERA5,2014-08-01,21.39,13.51,33.49,26.03,7,3,12,0,0,2,31.0,0,0,0,0,0,0,0.36,31,0,0.0,31.0,0,,0.22,0.66,0,60.16,56.89
Abadia_dos_Dourados,ERA5,2014-09-01,27.01,15.26,35.35,26.47,4,6,23,9,0,2,30.0,0,0,0,0,0,0,4.6,29,1,1.0,27.0,0,1.84,1.84,2.74,0,60.81,57.98
Abadia_dos_Dourados,ERA5,2014-10-01,25.71,17.27,38.12,22.16,8,4,20,12,0,4,25.0,0,0,0,0,0,0,56.16,24,7,3.0,20.0,0,7.53,17.94,30.3,1,61.84,39.51
Abadia_dos_Dourados,ERA5,2014-11-01,23.11,19.6,32.49,23.23,2,7,12,6,0,0,22.0,0,0,0,0,0,0,229.76,10,20,9.0,6.0,4,11.27,41.04,106.77,5,317.62,80.3
Abadia_dos_Dourados,ERA5,2014-12-01,22.8,17.08,31.74,20.8,4,3,8,3,0,6,11.0,0,0,0,0,0,0,207.48,8,23,15.0,6.0,1,8.97,30.58,84.05,4,497.24,387.51
Abadia_dos_Dourados,ERA5,2015-01-01,24.28,19.83,35.89,26.38,19,15,22,15,0,0,31.0,0,0,0,0,0,0,64.16,19,12,8.0,16.0,0,5.25,12.31,37.89,0,521.35,500.69
Abadia_dos_Dourados,ERA5,2015-02-01,22.85,18.91,32.28,21.49,4,2,6,2,0,2,9.0,0,0,0,0,0,0,240.46,12,16,8.0,6.0,5,14.86,58.75,142.55,5,644.97,523.77
Abadia_dos_Dourados,ERA5,2015-03-01,21.94,17.49,30.97,20.77,1,1,1,0,0,3,9.0,0,0,0,0,0,0,233.72,4,27,13.0,1.0,1,8.58,22.44,77.45,3,548.25,507.11
Abadia_dos_Dourados,ERA5,2015-04-01,22.66,17.92,30.13,23.65,0,3,2,1,0,0,25.0,0,0,0,0,0,0,84.24,14,16,8.0,6.0,0,4.94,16.88,37.61,1,580.21,560.75
Abadia_dos_Dourados,ERA5,2015-05-01,20.21,15.58,28.11,21.39,0,1,0,0,0,0,5.0,0,0,0,0,0,0,58.3,23,8,4.0,8.0,0,6.97,18.24,32.6,1,520.11,357.36
Abadia_dos_Dourados,ERA5,2015-06-01,19.48,13.24,28.26,22.4,1,6,0,0,0,0,13.0,0,0,0,0,0,0,7.85,27,3,2.0,15.0,0,2.43,4.14,6.09,0,282.88,138.11
Abadia_dos_Dourados,ERA5,2015-07-01,18.71,13.87,29.34,16.91,1,5,0,0,0,0,11.0,0,0,0,0,0,0,5.02,30,1,1.0,23.0,0,4.57,4.57,4.92,0,106.06,68.85
Abadia_dos_Dourados,ERA5,2015-08-01,19.92,14.67,32.34,25.25,3,2,11,0,0,0,31.0,0,0,0,0,0,0,0.46,31,0,0.0,31.0,0,,0.38,0.46,0,36.17,7.43
Abadia_dos_Dourados,ERA5,2015-09-01,23.48,17.42,37.84,21.75,8,7,21,7,0,0,21.0,0,0,0,0,0,0,20.78,25,5,2.0,14.0,0,3.77,9.06,14.99,0,26.32,22.56
Abadia_dos_Dourados,ERA5,2015-10-01,26.15,19.45,36.94,26.34,13,10,26,18,0,0,31.0,0,0,0,0,0,0,52.12,24,7,5.0,21.0,0,7.13,14.62,41.2,0,73.37,22.28
Abadia_dos_Dourados,ERA5,2015-11-01,24.43,18.93,34.3,23.54,11,12,17,13,0,0,14.0,0,0,0,0,0,0,136.82,11,19,11.0,8.0,0,7.0,15.98,41.97,1,244.59,97.44
Abadia_dos_Dourados,ERA5,2015-12-01,23.27,19.74,32.31,21.41,14,12,16,11,0,0,28.0,0,0,0,0,0,0,117.64,12,19,5.0,6.0,0,6.04,16.01,52.67,1,318.53,263.73
Abadia_dos_Dourados,ERA5,2016-01-01,22.95,19.96,30.78,22.62,1,3,2,2,0,0,10.0,0,0,0,0,0,0,450.96,4,27,21.0,2.0,11,16.64,53.17,162.03,13,705.41,442.69
Abadia_dos_Dourados,ERA5,2016-02-01,23.04,19.18,32.31,27.64,3,6,10,5,0,2,29.0,0,0,0,0,0,0,66.66,13,16,5.0,3.0,0,3.78,11.63,33.95,0,707.99,631.49
